id,day,start_time,end_time,duration,school_year
l2pwnYpsyAQR,Saturday,21:24:37,12:10:46,1 Hour 30 Minutes,2007-2008
azXmKpJj12iY,Thursday,12:22:27,12:40:37,2 Hours 30 Minutes,2017-2018
kj1sJwUO7iVY,Monday,04:21:38,00:34:42,1 Hour,2002-2003
IXCHta2TNEMU,Tuesday,03:04:38,15:16:55,2 Hours 30 Minutes,2019-2020
9rbyPPCVB492,Friday,04:41:08,21:52:58,2 Hours,2026-2027
4y9YbTEZBmsz,Saturday,13:19:27,03:48:19,1 Hour 30 Minutes,2018-2019
eUMzxbA9j0A6,Saturday,02:39:58,09:40:27,1 Hour,2025-2026
Rzs0RJfBImJB,Monday,10:13:30,00:25:29,2 Hours 30 Minutes,2003-2004
ZrouPHT5aAUN,Saturday,03:55:04,15:26:42,2 Hours 30 Minutes,2026-2027
bPDA3BHt1w7y,Tuesday,02:02:49,03:04:04,2 Hours 30 Minutes,2017-2018
yr9qYMep5hAC,Wednesday,03:58:29,10:01:19,2 Hours 30 Minutes,2001-2002
mq5koEObq01q,Friday,16:32:27,14:48:26,1 Hour,2001-2002
EEaEGs8ar4qu,Monday,02:58:05,20:43:55,2 Hours 30 Minutes,2002-2003
cdRzok8moqp6,Monday,02:13:37,07:04:31,1 Hour,2013-2014
XogTM0yRgdEA,Thursday,07:40:36,07:32:30,2 Hours 30 Minutes,2015-2016
EjMLc5I27Bos,Tuesday,07:20:43,06:00:27,2 Hours,2015-2016
4ptivbQhoRql,Thursday,17:55:35,22:49:46,2 Hours 30 Minutes,2021-2022
ZqHMyEeWIYzL,Sunday,23:23:50,15:31:19,1 Hour 30 Minutes,2004-2005
qAssyPPrgs1B,Tuesday,22:21:30,04:59:40,2 Hours,2009-2010
he2K4WkQGOdV,Saturday,01:53:06,22:21:21,2 Hours 30 Minutes,2009-2010
zmQ9Ib54ItYb,Wednesday,21:28:08,16:33:38,2 Hours 30 Minutes,2025-2026
7vlAmLDgcLvu,Friday,05:03:00,20:29:28,2 Hours 30 Minutes,2026-2027
2WH1jLDK9Yi5,Friday,17:33:44,06:51:22,1 Hour 30 Minutes,2022-2023
mteUuFCAl2MG,Monday,10:51:29,13:23:54,2 Hours 30 Minutes,2003-2004
6WavoNPQ1gy7,Monday,08:35:17,01:52:19,1 Hour,2012-2013
78LEEIRqNnyf,Thursday,12:31:59,19:49:29,1 Hour 30 Minutes,2026-2027
WGMvDTNgxOzR,Sunday,13:59:43,05:17:55,2 Hours 30 Minutes,2023-2024
Jwz8l9JmQYcr,Monday,11:57:51,04:53:07,1 Hour 30 Minutes,2006-2007
ctlhK8DslLlN,Tuesday,14:39:47,18:30:02,1 Hour 30 Minutes,2017-2018
orc03oUSktTH,Tuesday,16:18:16,16:20:55,2 Hours 30 Minutes,2015-2016
73Sww8xmavBM,Friday,12:26:36,01:38:39,2 Hours 30 Minutes,2008-2009
xJ52sIFaCZet,Wednesday,14:17:07,20:26:58,2 Hours,2006-2007
L9M6piyZfk96,Wednesday,02:41:18,10:25:03,2 Hours 30 Minutes,2010-2011
xYZhqdpzUoxP,Friday,21:47:55,19:54:55,1 Hour 30 Minutes,2015-2016
phKw7FaamPLz,Thursday,03:30:57,09:14:52,2 Hours 30 Minutes,2008-2009
vUR0mDcoiTR4,Friday,07:19:58,19:10:16,2 Hours 30 Minutes,2017-2018
IebPfePO4iSV,Wednesday,12:29:19,09:04:45,2 Hours,2008-2009
5V5KY0UsCeOu,Tuesday,17:36:04,15:38:33,1 Hour,2026-2027
MnY85BNXJYky,Thursday,19:04:56,01:06:32,2 Hours 30 Minutes,2012-2013
w2XBaGDjktjO,Monday,10:13:59,16:15:58,2 Hours 30 Minutes,2024-2025
z4a5OsWBYN0O,Tuesday,22:14:11,21:08:52,1 Hour 30 Minutes,2025-2026
E6X2NOngaXur,Monday,11:20:29,06:36:16,1 Hour,2020-2021
ICh4b6JRYfCy,Sunday,21:19:38,14:03:08,2 Hours 30 Minutes,2002-2003
q3xYP9Kghe28,Wednesday,03:35:13,13:08:37,1 Hour 30 Minutes,2019-2020
g4uRKuovKvLs,Tuesday,21:42:59,14:06:10,2 Hours 30 Minutes,2006-2007
z2oV0KdYusT1,Wednesday,12:34:26,22:35:44,1 Hour 30 Minutes,2010-2011
wCwRycP8bfpd,Saturday,10:23:45,20:03:34,1 Hour 30 Minutes,2020-2021
DEEOHnECBj6R,Friday,10:13:34,00:04:19,2 Hours 30 Minutes,2005-2006
VfpcUigjHRpu,Wednesday,11:34:40,14:10:51,1 Hour,2025-2026
d5AXU3w9dTQd,Wednesday,00:41:09,02:19:16,2 Hours 30 Minutes,2013-2014
nkO3Fp5AwtMT,Sunday,05:39:52,14:46:25,1 Hour,2010-2011
TADtvBpz1qvs,Thursday,09:39:18,19:49:18,1 Hour,2027-2028
9AK1Zff1NTlp,Sunday,01:56:56,19:43:39,2 Hours,2025-2026
5AaQAeyOmQWG,Saturday,07:24:31,15:18:33,2 Hours 30 Minutes,2024-2025
nrv47GeTmUXQ,Wednesday,17:34:18,11:12:27,2 Hours,2013-2014
wYvoKBZFH4dQ,Friday,05:13:05,10:20:47,2 Hours 30 Minutes,2018-2019
mRjiwI97jytJ,Friday,16:34:21,16:51:27,1 Hour 30 Minutes,2003-2004
oy1hxC1cwRbb,Sunday,09:27:48,13:24:24,2 Hours,2018-2019
x9pTAJScKAlA,Saturday,19:03:03,20:29:13,1 Hour 30 Minutes,2012-2013
5z8YZ7cj7LYl,Tuesday,01:16:26,23:26:57,1 Hour,2026-2027
IHLc3PHeCoW0,Tuesday,12:46:30,02:59:30,1 Hour 30 Minutes,2022-2023
sNHrNb4t05nc,Monday,22:30:01,22:10:28,1 Hour,2012-2013
zrXASjIKL5hb,Monday,08:02:12,22:37:56,1 Hour,2001-2002
nflm4OABEyEL,Tuesday,08:22:49,02:33:09,1 Hour,2006-2007
ejkEJh4hE0lR,Monday,10:16:32,13:16:31,1 Hour,2011-2012
KR8xqO6xF5VF,Saturday,05:59:21,02:30:57,1 Hour 30 Minutes,2009-2010
7YWTjIMcbNri,Wednesday,01:23:29,01:20:45,2 Hours 30 Minutes,2008-2009
bC1S83EXdxi3,Monday,17:53:51,04:30:15,1 Hour,2023-2024
SuNVoeUo1yov,Tuesday,16:36:05,07:53:28,1 Hour 30 Minutes,2013-2014
pYTZE0ae4Ym1,Saturday,21:19:07,15:38:16,1 Hour,2019-2020
iqJTYZ6rcsY9,Wednesday,13:31:37,20:05:52,2 Hours 30 Minutes,2010-2011
os9n5kDj32RG,Sunday,04:25:03,16:29:34,2 Hours 30 Minutes,2010-2011
NNqzOHae9v3U,Sunday,11:07:19,13:01:55,1 Hour,2022-2023
D7cazqQHaYUo,Friday,17:07:43,16:39:58,1 Hour 30 Minutes,2004-2005
sCbm47gwFo9K,Sunday,10:02:47,04:30:42,1 Hour 30 Minutes,2015-2016
5ZJDSzWoNBcY,Tuesday,09:01:10,01:51:55,1 Hour,2015-2016
MfHXFb4DonDR,Friday,23:35:41,02:28:26,2 Hours,2006-2007
m95782nekWhy,Saturday,02:37:14,06:18:56,2 Hours,2014-2015
gzZtr52SCQZc,Friday,05:18:56,18:38:02,2 Hours 30 Minutes,2002-2003
bmGgrhSajKjD,Monday,10:23:37,13:05:37,2 Hours 30 Minutes,2015-2016
5hVB8xa6uNaW,Monday,16:28:22,17:20:11,2 Hours,2019-2020
01ng8I85u8VH,Thursday,04:18:30,15:01:48,2 Hours,2027-2028
XExzXKSpn89E,Saturday,02:03:36,02:20:30,2 Hours 30 Minutes,2027-2028
kAbiNfPYFydK,Friday,23:19:16,12:32:50,2 Hours 30 Minutes,2002-2003
Ozk6YZK3FMse,Thursday,09:29:41,05:23:10,2 Hours,2027-2028
tkUFBL33riRs,Thursday,02:12:43,12:20:43,2 Hours,2020-2021
AGpheSRvVqtw,Thursday,12:28:22,01:22:32,1 Hour 30 Minutes,2010-2011
j9A1GQgwhVAz,Tuesday,05:23:05,09:12:09,1 Hour,2020-2021
6rq3WPFCQk7c,Monday,20:16:25,11:54:52,1 Hour 30 Minutes,2015-2016
hErln5SX0vsF,Wednesday,15:51:57,23:27:19,1 Hour 30 Minutes,2016-2017
0KgneceNyupq,Monday,14:57:03,21:22:18,2 Hours,2002-2003
7EJIKBIFjptb,Sunday,04:27:14,23:10:01,1 Hour 30 Minutes,2023-2024
deDYQExgnZPX,Tuesday,01:41:10,20:14:36,1 Hour,2017-2018
gpYV5qqmWrCJ,Thursday,20:19:59,13:08:17,1 Hour 30 Minutes,2003-2004
UAedHJfxAlms,Sunday,23:07:21,13:17:41,2 Hours,2026-2027
YaHAfUYpH6it,Wednesday,22:03:18,00:22:04,1 Hour,2001-2002
11HDjlCFuXLk,Monday,13:24:57,17:39:05,2 Hours,2018-2019
CFOhBRGfKvLt,Sunday,02:19:33,16:36:39,1 Hour,2024-2025
HtaLLA8hcsW1,Tuesday,05:00:00,09:05:18,2 Hours 30 Minutes,2015-2016
rRAKL3ct80rh,Saturday,02:55:00,09:47:38,1 Hour,2016-2017
VBiAJxZLoDrC,Thursday,04:34:46,22:55:11,1 Hour 30 Minutes,2002-2003
Rzc81XfQwODx,Sunday,10:28:30,21:10:03,1 Hour 30 Minutes,2008-2009
lnbZ2MB1nLGo,Saturday,03:58:07,04:23:00,2 Hours 30 Minutes,2001-2002
OU6ahPhlxkf4,Friday,00:56:34,08:15:02,2 Hours 30 Minutes,2023-2024
yBQAA66CCskd,Thursday,14:35:33,12:20:15,2 Hours,2020-2021
cl4xr8RpXiBa,Tuesday,07:59:48,11:02:48,2 Hours 30 Minutes,2002-2003
5WqOKy72epo0,Friday,10:21:20,07:29:23,1 Hour,2007-2008
Wnh2Rofvt92q,Friday,04:37:06,19:15:59,1 Hour 30 Minutes,2013-2014
BFVdxaRULzBk,Wednesday,11:37:52,21:01:12,2 Hours 30 Minutes,2010-2011
fNKhUVzDLpKu,Sunday,10:26:41,21:12:24,1 Hour,2001-2002
5nbvPaKyTKUP,Thursday,19:51:41,14:26:33,1 Hour,2004-2005
MWUO06BEuIp7,Monday,13:30:58,03:47:54,2 Hours,2019-2020
jX1w4dmcKJgy,Tuesday,01:38:57,10:27:23,2 Hours,2011-2012
QmxBH3hibXL0,Tuesday,14:43:42,05:24:14,1 Hour,2007-2008
mKxKwDtOk1HH,Thursday,13:44:27,14:00:00,1 Hour,2016-2017
pYqSk17ButFa,Friday,12:47:55,09:51:11,2 Hours,2026-2027
D4EMILv9rMgk,Saturday,18:32:39,20:02:56,2 Hours,2006-2007
T1663S2lVsyT,Wednesday,10:21:20,02:55:05,1 Hour 30 Minutes,2014-2015
OHZA4ZgE9rSx,Monday,12:47:28,02:10:58,2 Hours 30 Minutes,2016-2017
6k8oIdIfAsUs,Saturday,18:35:55,07:51:04,2 Hours,2002-2003
6lfCsXap8seE,Friday,01:43:57,11:23:51,1 Hour,2007-2008
BGrynh50ksoj,Monday,00:58:16,20:40:53,2 Hours 30 Minutes,2013-2014
t7dywcDaqW9A,Thursday,04:24:21,05:02:25,1 Hour,2017-2018
W9EDZ3IuwUC7,Sunday,16:11:35,04:40:27,1 Hour,2006-2007
0yOnyQV16XWI,Friday,17:18:21,14:19:36,2 Hours,2018-2019
AkDu8FEbEW2Y,Thursday,08:27:36,01:49:50,1 Hour,2027-2028
UdtcMkpzTcuY,Tuesday,09:47:19,05:17:48,1 Hour,2014-2015
CGZIHxkmH8S0,Monday,21:38:40,13:09:41,1 Hour 30 Minutes,2010-2011
EupeAnZZZoBu,Thursday,18:10:02,10:28:36,1 Hour,2014-2015
9SO86ZTEOo7G,Saturday,01:27:51,07:08:15,1 Hour 30 Minutes,2012-2013
DzwR0SnFPtUw,Wednesday,16:34:42,17:08:32,1 Hour 30 Minutes,2021-2022
TtKQtnrwMN9Z,Friday,16:38:04,21:58:31,2 Hours,2020-2021
MKlW37e40OSP,Sunday,20:05:35,07:56:22,2 Hours 30 Minutes,2011-2012
Dg6pVsCpx43s,Wednesday,16:45:02,14:03:25,2 Hours,2010-2011
xywJPQUwaw3a,Thursday,05:36:28,06:20:35,2 Hours,2016-2017
7xV8bYHfi2af,Saturday,05:33:49,20:44:23,1 Hour 30 Minutes,2016-2017
XTyS0KzTP34o,Thursday,13:07:35,21:26:17,1 Hour,2021-2022
zOmD0qXRYZt1,Sunday,23:51:58,11:50:46,2 Hours,2027-2028
NFXmYDj86bt0,Wednesday,08:52:30,18:29:19,2 Hours,2011-2012
MEUBMYEfMsB1,Sunday,09:24:22,15:14:03,1 Hour 30 Minutes,2024-2025
c7R9HzNd8vQk,Sunday,05:01:58,01:18:25,2 Hours 30 Minutes,2023-2024
c99QIn2ienpV,Wednesday,21:41:56,04:37:33,2 Hours 30 Minutes,2013-2014
IowvDmwKbQqD,Sunday,20:54:49,23:50:35,2 Hours,2002-2003
ATGU26lxneeq,Tuesday,07:28:35,14:50:16,1 Hour 30 Minutes,2012-2013
OZJQjIngiZnw,Wednesday,08:51:15,15:06:13,1 Hour 30 Minutes,2009-2010
aSBIQaitbwWm,Saturday,11:25:52,16:12:07,1 Hour,2020-2021
i8Lm8Hpqh5k7,Sunday,23:08:23,09:48:47,2 Hours,2022-2023
PkU1Ncle4irM,Thursday,05:40:32,01:19:47,1 Hour 30 Minutes,2021-2022
0rcyvAuRt19g,Tuesday,12:57:21,22:51:58,2 Hours 30 Minutes,2021-2022
L6vrPxXlSlDO,Saturday,13:49:09,22:37:06,1 Hour 30 Minutes,2009-2010
kNFfSX46aSeT,Tuesday,05:50:53,00:50:08,2 Hours 30 Minutes,2012-2013
rqEPjHfUqJmk,Friday,05:39:08,05:38:26,1 Hour,2015-2016
cb6pjtKfZnmi,Thursday,15:32:55,02:04:35,2 Hours 30 Minutes,2022-2023
nLysUWdUIzl0,Tuesday,15:43:45,23:15:42,2 Hours 30 Minutes,2014-2015
cFxr7LnGAIDj,Monday,07:52:15,03:58:02,1 Hour 30 Minutes,2013-2014
CJEQmJzGQjEf,Saturday,20:29:27,05:32:13,2 Hours,2021-2022
4Pc2KW7rBbIi,Thursday,22:24:07,00:31:39,1 Hour 30 Minutes,2004-2005
J5zJnX0eIZF2,Friday,02:16:07,14:43:13,1 Hour,2008-2009
62RUDAFR56eG,Sunday,04:25:11,10:20:56,1 Hour 30 Minutes,2009-2010
X0oFgrHUc5ik,Sunday,07:56:57,21:47:14,2 Hours 30 Minutes,2027-2028
exGwVWeJs4i6,Wednesday,03:54:54,05:44:26,1 Hour 30 Minutes,2002-2003
IMN3QuHGEEDq,Tuesday,19:03:12,14:31:18,1 Hour,2006-2007
saT8hWzO0SdC,Saturday,08:14:13,14:06:49,1 Hour,2009-2010
uNIGLfcBfrHG,Tuesday,20:04:42,23:34:45,1 Hour 30 Minutes,2012-2013
BoeFdYT1DbvD,Wednesday,10:12:53,18:50:55,2 Hours 30 Minutes,2003-2004
XAMPEZDF8Jio,Friday,06:21:44,07:44:03,1 Hour 30 Minutes,2010-2011
RZvPIliDjalW,Monday,10:27:58,02:23:11,2 Hours 30 Minutes,2026-2027
OFnYvDKpnOxV,Monday,15:24:08,15:46:45,1 Hour 30 Minutes,2018-2019
OzXVYJmO1AOn,Friday,23:20:08,02:19:45,2 Hours,2003-2004
ToXni9mXLdjf,Monday,15:20:33,04:16:03,1 Hour,2027-2028
zg0i434cXAvf,Thursday,02:56:40,17:29:37,1 Hour 30 Minutes,2024-2025
uVFqQynQEYqW,Friday,04:22:49,04:25:21,2 Hours 30 Minutes,2005-2006
JrjCLE1PGHzD,Monday,22:14:04,18:07:56,2 Hours 30 Minutes,2017-2018
GyLWYOq9hV0G,Monday,05:24:59,21:47:45,2 Hours,2013-2014
wwLEtzPoG9Py,Sunday,00:10:21,11:13:01,2 Hours,2004-2005
SoNMJGysSP1z,Monday,17:33:00,12:28:57,1 Hour 30 Minutes,2021-2022
iM8QIUE3b36S,Friday,18:40:47,10:48:43,2 Hours 30 Minutes,2023-2024
YPYSttaNX5bq,Friday,15:01:14,06:21:34,2 Hours,2009-2010
3MutQkKg3ADO,Friday,07:56:59,09:22:52,2 Hours,2017-2018
aI8fxaRiHFlX,Tuesday,18:33:18,23:39:55,2 Hours,2022-2023
nou2pLYjWjwa,Sunday,01:45:12,18:13:39,1 Hour 30 Minutes,2015-2016
Iy4G5kO6edDC,Sunday,23:37:44,14:40:39,1 Hour 30 Minutes,2012-2013
Tpp11cN2TFrv,Tuesday,10:00:11,14:58:35,1 Hour 30 Minutes,2006-2007
iYBUO307Onnr,Thursday,00:22:10,08:33:15,2 Hours 30 Minutes,2015-2016
ZGsbNrjDK8Cn,Monday,10:25:34,11:23:10,1 Hour,2019-2020
JHDT9xIUmmwY,Sunday,23:23:37,17:16:35,1 Hour 30 Minutes,2006-2007
28YSVs0oylvE,Thursday,15:05:01,18:32:10,1 Hour 30 Minutes,2021-2022
x4pih4yYdzOs,Monday,13:27:39,18:03:14,2 Hours,2021-2022
DpfHNXf8vmOx,Saturday,17:24:16,10:21:42,2 Hours,2003-2004
psfbqAVM2j3R,Monday,22:37:35,00:40:45,2 Hours 30 Minutes,2008-2009
rHxDtZIFY3WM,Wednesday,20:07:18,22:42:46,2 Hours,2002-2003
47b7CeWK4WCs,Tuesday,02:06:17,17:47:00,1 Hour,2024-2025
q44SytC79RHC,Monday,15:35:33,02:00:56,1 Hour 30 Minutes,2003-2004
d1xtrGYrZ4V9,Saturday,06:57:18,05:08:37,2 Hours,2014-2015
yb5s86AxdmuD,Thursday,15:22:18,12:57:02,2 Hours,2005-2006
M6n517N1VIyj,Thursday,07:20:26,19:29:54,2 Hours 30 Minutes,2027-2028
oEf7BzoPtlPc,Monday,16:50:12,17:38:56,1 Hour 30 Minutes,2025-2026
KXryL92MSFcZ,Wednesday,18:41:16,03:44:39,2 Hours 30 Minutes,2008-2009
ZJlNpvucjHRw,Friday,08:58:45,07:49:33,2 Hours,2002-2003
Vf4HN8AGxI4B,Monday,08:43:40,23:27:09,1 Hour,2023-2024
yWuF2MYTTspj,Monday,21:47:14,18:57:29,1 Hour 30 Minutes,2007-2008
IkcJWlwVYWH3,Monday,18:35:07,19:42:40,1 Hour 30 Minutes,2019-2020
QO3u4G5hcHzQ,Wednesday,06:11:27,06:57:20,2 Hours,2021-2022
zBhOt2LR08AY,Monday,01:36:32,02:31:31,2 Hours 30 Minutes,2003-2004
XgF1KZll0FCD,Friday,05:48:20,09:07:48,2 Hours,2004-2005
IG2uWgUTQ7eR,Tuesday,23:21:40,04:49:35,1 Hour 30 Minutes,2011-2012
6EsSmZS4S4OG,Saturday,12:45:20,14:57:44,1 Hour 30 Minutes,2007-2008
ezEoRrIZVhMQ,Tuesday,06:16:13,21:21:35,2 Hours,2007-2008
C0Fp6P06Bk9r,Tuesday,12:00:16,08:46:49,2 Hours,2017-2018
12bISBt8YdJ9,Sunday,14:11:41,19:28:38,2 Hours 30 Minutes,2015-2016
0cTWMsWEV4Je,Monday,19:40:16,23:21:05,1 Hour 30 Minutes,2015-2016
vjM4NXRd2v9Q,Monday,01:57:50,01:00:53,1 Hour 30 Minutes,2014-2015
0EKRqF7pg58s,Wednesday,23:15:20,06:42:30,1 Hour,2024-2025
MtFumTtzr8Qg,Wednesday,23:44:36,12:32:45,2 Hours 30 Minutes,2012-2013
5uLXTscOUXkS,Friday,23:25:03,03:11:43,1 Hour,2003-2004
wEalgHu0bVXk,Wednesday,16:14:37,17:15:23,1 Hour 30 Minutes,2013-2014
RWnzHSvHMR0l,Wednesday,13:48:56,00:53:00,1 Hour 30 Minutes,2017-2018
ESGzyJUgkSRH,Thursday,18:36:08,03:03:35,2 Hours 30 Minutes,2026-2027
cAgAaxMjJL6F,Thursday,21:44:43,08:24:02,2 Hours 30 Minutes,2016-2017
MGiHAqjpK7cC,Monday,23:45:10,18:46:20,2 Hours,2020-2021
dxopXbT1Yvah,Friday,16:01:33,22:57:40,1 Hour 30 Minutes,2008-2009
5Wo3PajJsXJc,Wednesday,02:16:28,02:22:54,1 Hour 30 Minutes,2005-2006
5d3Uzp68O4dt,Wednesday,04:19:32,02:44:21,1 Hour 30 Minutes,2026-2027
zwND3UTcPG1L,Tuesday,08:28:09,06:04:07,2 Hours,2014-2015
j1cC9IlmTRpm,Wednesday,07:21:30,22:29:49,2 Hours,2002-2003
Mrqqgi5MhDxs,Monday,10:25:50,23:39:10,2 Hours,2010-2011
MGhLRRp797qe,Thursday,01:47:42,09:40:27,2 Hours,2007-2008
tnzsbqCeIoXl,Sunday,12:52:01,18:14:22,2 Hours 30 Minutes,2011-2012
1oW3hnPBCGet,Wednesday,01:23:12,12:25:20,2 Hours,2014-2015
U6MYVnZf6E4D,Wednesday,09:49:07,03:32:03,2 Hours 30 Minutes,2014-2015
Gkw8za6nFfMI,Tuesday,22:08:23,18:47:39,1 Hour,2019-2020
oaRs3LMoDIdz,Thursday,06:23:18,19:27:29,1 Hour 30 Minutes,2016-2017
8cQRMlNRyBFr,Thursday,07:42:39,07:27:11,2 Hours,2020-2021
UoZvFZxrUyc3,Friday,21:50:46,17:00:05,1 Hour,2012-2013
VybGJ8BMyT6d,Wednesday,18:28:29,03:36:56,1 Hour,2019-2020
Lj5mpL0APKCQ,Sunday,16:36:19,19:58:19,2 Hours,2002-2003
eHSN0PSzRlLT,Tuesday,22:48:25,19:50:49,1 Hour,2021-2022
03HKHHVIFrlk,Saturday,01:47:52,02:15:12,2 Hours,2003-2004
XR1kVpqi2ISe,Sunday,04:14:51,13:18:54,1 Hour 30 Minutes,2010-2011
SnJdMfgUtZvk,Friday,15:56:00,07:19:03,1 Hour,2012-2013
gvGFrmpA6KvC,Friday,07:01:40,10:01:10,1 Hour,2024-2025
dic8TTWDFGZz,Wednesday,23:02:20,02:14:02,2 Hours,2011-2012
VWS3bYg40yV9,Sunday,13:08:20,13:53:27,1 Hour 30 Minutes,2020-2021
4evBTdQDcFAE,Sunday,06:21:12,12:30:56,2 Hours,2008-2009
gDAi0Uue1T8t,Friday,11:56:42,19:07:00,1 Hour,2017-2018
9xrmvNfZiDYi,Wednesday,20:10:02,02:49:29,1 Hour 30 Minutes,2001-2002
2zoy8jKO4EbQ,Saturday,06:24:02,13:01:59,2 Hours 30 Minutes,2002-2003
V86PSFiDoej3,Wednesday,20:11:53,22:51:03,1 Hour,2016-2017
7oLntPRFu1Gd,Wednesday,05:30:11,06:35:34,2 Hours,2022-2023
MoqV5dDW3KhB,Monday,21:19:04,11:28:59,2 Hours 30 Minutes,2010-2011
uVZ6mtG5qg4z,Sunday,20:58:31,17:34:53,2 Hours,2014-2015
rwrJOMBZeISg,Friday,12:30:30,01:04:14,1 Hour,2006-2007
kgR5mr4MFLwt,Thursday,20:08:50,20:34:37,2 Hours,2027-2028
AwpZI4nwqBrn,Thursday,01:15:25,18:14:52,2 Hours,2024-2025
NY6ZFMsjaxpe,Tuesday,23:31:54,17:29:21,2 Hours 30 Minutes,2012-2013
dQ6YRC9mrXbW,Wednesday,23:14:42,04:58:03,1 Hour,2013-2014
UD5UTvntdbYu,Thursday,21:00:46,17:29:01,1 Hour,2006-2007
pVflehwJHgfn,Thursday,01:46:38,21:35:47,2 Hours 30 Minutes,2014-2015
A8qXWwHCgCzq,Friday,15:54:21,08:10:02,1 Hour,2015-2016
75ykK7kYSOZy,Tuesday,00:16:25,09:14:03,2 Hours 30 Minutes,2008-2009
7tEou83fE17D,Wednesday,16:42:59,23:50:34,1 Hour,2018-2019
tVPH1zg8wWaA,Thursday,04:10:24,20:43:04,2 Hours 30 Minutes,2002-2003
HdxBFjB4bU4I,Saturday,03:40:02,06:04:47,1 Hour,2009-2010
nTPTycehzRnI,Saturday,17:49:04,23:40:15,1 Hour 30 Minutes,2025-2026
cJLMW3HbEavt,Tuesday,12:58:29,06:03:14,2 Hours 30 Minutes,2001-2002
gXyhpauxgxeJ,Tuesday,09:15:54,04:06:45,1 Hour,2011-2012
wD4mYjH4wE4r,Thursday,12:55:47,04:37:06,1 Hour,2002-2003
gXwoKlEbG7Hq,Monday,00:21:27,13:56:03,2 Hours,2008-2009
M0SoZltkE8sZ,Monday,23:13:53,22:01:58,2 Hours,2013-2014
RMowcCC9q1rC,Monday,07:52:03,11:43:22,2 Hours 30 Minutes,2008-2009
MWL9LfLsPueZ,Sunday,06:08:11,05:56:42,1 Hour,2004-2005
gvrXiX2BlzAb,Friday,07:40:23,14:37:48,1 Hour 30 Minutes,2027-2028
0ZNj2L57qiwH,Wednesday,19:04:04,12:32:22,2 Hours,2016-2017
8vnywr8tEvst,Saturday,16:08:41,04:52:26,1 Hour 30 Minutes,2021-2022
g8fq0d7nts0o,Saturday,03:59:01,17:25:44,1 Hour 30 Minutes,2022-2023
fXmccnO2A4Zn,Monday,21:36:30,20:53:36,1 Hour,2003-2004
1Ifss4MVztVc,Thursday,06:31:58,12:35:22,1 Hour,2008-2009
6MZbBRO0q66N,Thursday,17:20:18,17:09:26,2 Hours,2010-2011
s3rsiOha3k6s,Monday,17:10:50,02:22:11,1 Hour,2011-2012
mPi5jSOWrpiv,Thursday,14:51:52,09:02:21,2 Hours,2009-2010
IEJZ5zvAOiDo,Wednesday,09:10:03,15:18:40,1 Hour,2009-2010
qzHEQOaGAKLX,Monday,10:08:56,17:47:23,2 Hours,2016-2017
v4MFVNau2Pg1,Friday,15:46:55,16:44:24,2 Hours,2012-2013
VkB9V1PrYO9z,Thursday,12:41:42,11:12:50,2 Hours,2025-2026
HQ7j8cddDaOX,Friday,07:26:38,18:26:59,2 Hours,2002-2003
B3PKPxWls6XN,Monday,03:05:36,09:16:31,2 Hours 30 Minutes,2005-2006
DbPAjKi3a71a,Sunday,11:20:07,19:09:33,2 Hours,2011-2012
8OXsMdeE8bC3,Thursday,02:28:11,15:41:57,1 Hour,2003-2004
hRRXaagk4bRH,Monday,09:36:15,19:15:46,2 Hours 30 Minutes,2018-2019
bjDdzrbTIuAP,Saturday,16:32:30,11:23:42,2 Hours 30 Minutes,2007-2008
qSAbcd8LfT0c,Saturday,02:26:47,19:23:25,1 Hour,2010-2011
sFXZkzanlS82,Wednesday,09:31:15,08:27:50,1 Hour 30 Minutes,2005-2006
iyH5USKwG76S,Friday,20:32:28,19:30:37,1 Hour 30 Minutes,2013-2014
kn7cNhBM2YQU,Saturday,23:55:50,00:30:06,1 Hour 30 Minutes,2023-2024
RTPxeALOxp78,Friday,17:02:59,04:18:35,2 Hours 30 Minutes,2013-2014
V92yibCu3trU,Thursday,22:11:16,05:42:13,2 Hours 30 Minutes,2007-2008
Xn9qUWEJb812,Thursday,10:32:07,15:42:08,2 Hours 30 Minutes,2004-2005
ddlIukY7ZLyF,Wednesday,23:49:39,21:57:54,2 Hours,2026-2027
e7EMHvO4qDbn,Tuesday,21:01:14,10:37:36,1 Hour 30 Minutes,2018-2019
eooIAxnv7EbU,Wednesday,15:35:21,06:36:15,2 Hours 30 Minutes,2023-2024
tdTCDphX98n1,Friday,03:39:36,13:59:25,1 Hour,2008-2009
GnAVoLc872ie,Friday,10:40:54,14:35:31,2 Hours,2006-2007
OuUl4BfUpwE1,Tuesday,21:34:05,12:22:10,1 Hour,2021-2022
HTHZiPVkjGRL,Wednesday,22:22:13,03:50:26,1 Hour,2023-2024
ZRR7M5VQEcwl,Sunday,16:16:19,21:04:32,1 Hour 30 Minutes,2002-2003
UouxuBwaErVq,Sunday,11:56:21,06:59:32,1 Hour,2013-2014
vmv7l0ijpBSQ,Sunday,09:02:18,20:52:13,1 Hour 30 Minutes,2021-2022
PYtNLXMjXv4Z,Wednesday,17:04:05,07:44:47,1 Hour 30 Minutes,2009-2010
P6bMTrGvf6IP,Monday,07:41:32,09:13:19,2 Hours,2017-2018
uAFBlPa7x3Sa,Tuesday,23:33:02,10:20:46,1 Hour,2021-2022
